6,499
10,1399
2,1199
374,998
141,999
23,1999
1,779
5,599
1,695
296,1099
30,999
1,799
3,999
1,1499
3,2299
20,900
6,899
9,499
12,1999
8,1399
209,1499
10,900
49,479
1,899
4,1399
70,750
8,2399
2,399
82,1999
1,999
10,1199
5,1499
1,3099
77,800
1,1299
1,799
14,1299
54,1799
24,1599
47,2999
2,1199
23,799
3,1499
49,1198
1,1199
81,1499
28,999
9,399
3,1499
42,2997
246,1199
34,1199
6,499
2,1199
141,999
23,1999
5,599
1,695
6,799
30,999
14,799
3,999
95,1599
3,2299
20,900
98,1099
6,899
13,1299
5,1599
12,1999
8,1399
209,1499
10,900
49,479
1,899
2,1299
4,1399
70,750
70,750
8,2399
2,399
82,1999
2,2199
1,999
10,1199
5,1499
1,3099
77,800
1,1299
1,1299
1,799
4,1199
14,1299
1443,1099
13,1999
54,1799
3,1499
49,1198
1,1199
87,799
274,299
28,999
1,2399
594,1499
129,899
182,999
137,999
1,1849
17,799
59,999
1,1299
1,1399
13,499
5,1499
273,599
38,399
5,1299
12,2999
22,1799
1,1199
21,1599
378,999
2,1399
14,1099
3,2499
52,1099
8,749
7,699
61,1399
11,999
771,2397
3,999
85,1099
2,1799
2,1299
16,799
21,999
358,1499
14,1999
3,999
3,1499
101,1199
70,1499
1,999
8,999
3,999
5,399
48,999
2,699
1,1499
187,1998
7,1399
4,899
67,399
2,1799
12,2599
17,999
3,699
188,599
3,1499
7,1699
13,699
7,1599
5,849
43,1399
6,899
6,2499
1,1998
35,999
31,1799
1,637
1,1799
5,1299
18,1899
1,1299
221,1199
665,999
5,1199
3,1199
2,1499
8,3099
33,699
80,799
7,699
11,609
1532,999
1,2000
10,399
18,1499
3,1199
1,1699
37,2199
6,1099
93,1499
2,1699
4,1199
760,1499
13,1499
2,1799
5,3299
1,1299
13,1599
3,699
188,599
18,799
14,999
13,699
7,1599
2182,1598
5,849
6,899
6,2499
1,1998
35,999
31,1799
1,637
1,1799
87,3897
22,2099
18,1899
1,1299
45,1499
665,999
5,1199
9,1299
15,1499
8,1399
7,1299
5,999
8,2599
106,699
14,1499
6,450
1,1499
5,637
31,999
4635,9506
1,569
15,999
1,1099
101,1199
1,1699
23,2195
1,999
1,1199
3,1045
10,2299
3,1499
1,799
1,899
112,339
2,799
2,999
22,1699
43,750
3,1499
12,999
1,1499
24,999
7,3999
9,999
1,1299
1,1199
1,1799
13,1099
489,1849
12,2399
31,1499
1,1599
3,1299
1,2999
3279,1598
101,1399
9,999
22,900
14,799
27,709
2,999
1,999
14,1499
14,500
5,999
17,999
2,1500
87,999
36,799
3,999
5,1099
11,549
11,699
5,499
166,1499
4,1599
20,499
1,699
52,899
22,1099
50,999
93,659
1,699
39,2999
13,1099
164,700
3,1899
2,1799
13,1998
13,899
6,2999
1,1049
30,1499
21,1299
36,999
5,899
8,2499
5,1999
5,1999
7,1099
208,2997
1,1999
30,2300
491,999
7,1599
8,1299
101,3499
18,799
2,2249
9,999
3,1599
4,1099
673,1269
6,2499
11,2499
31,999
22,1499
46,999
110,1999
8,1100
31,1755
11,1999
67,1299
98,1299
9,2399
4,799
5,999
1,899
1,637
9,1298
1,3998
6,1399
12,1299
1,599
6,2499
21,950
11,2499
110,1999
8,1100
31,1755
1,999
98,1299
9,2399
11,2499
1,899
9,1298
1,3998
6,1399
12,1299
1,1799
22,1998
1,1599
36,2499
294,799
2,399
3,799
1,1299
19,799
36,599
32,1399
24,799
2,999
1,599
12,1299
18,1199
11,899
1,799
28,1999
9,1099
35,745
210,1499
221,998
2,1699
1570,1299
20,1199
3,999
5,1199
2,1499
22,799
146,1199
2,1999
33,699
14,2998
40,999
1,999
4,499
2,1499
2,1199
7,799
21,699
20,2599
27,999
3,499
21,799
140,799
3,699
11,999
13,1599
62,1499
1,999
85,1499
2,1299
3,499
3,599
69,2999
7,2199
5,795
73,450
5,1699
3,2999
24,399
9,999
3,2499
124,1299
18,2899
34,999
20,2199
8,699
6,1399
2,1499
6,1499
11,1799
11,999
70,999
8,1299
8,999
3,2499
316,1699
18,2899
34,999
7,1699
20,2199
8,699
6,1399
2,1499
6,1499
11,1799
70,999
32,799
8,999
765,799
5,939
2,1399
110,1299
202,2997
1,1679
25,2098
11,1499
23,999
1,999
9,999
24,700
18,1299
2,1499
5,1599
19,1699
3,2999
103,1199
11,349
6,1299
17,699
15,1999
15,699
14,899
81,950
38,1299
6,795
2,1199
1,999
5,999
42,1299
93,599
1,899
44,799
25,1999
12,3099
3,999
23,999
3,999
2,599
1,1149
1,899
55,1199
114,1499
2,899
15,499
8,1499
10,1797
269,999
6,1600
84,1099
228,2997
68,999
140,1000
1,1999
3,1499
1,799
1,1699
4,999
182,999
2,799
5,1099
29,325
9,999
1,1659
26,999
45,1199
9,1049
22,1399
37,999
5,1299
6,1799
8,999
771,2397
1,1999
1,699
10,1499
3,2000
1,1499
4,1299
6,999
1,1599
14,1299
38,999
3,1999
59,999
2,699
27,479
12,1499
28,1199
4,799
16,999
43,1299
11,1699
745,899
64,1299
23,1499
5,1399
1,2599
27,999
1,888
38,1799
6,1099
23,2399
1,699
1,999
10,899
1,999
12,999
14,999
23,599
1,999
5,1299
42,1399
2,700
795,1299
11,1699
9,699
5,1299
82,899
31,999
9,2099
8,1499
1,1299
3,899
22,1499
22,1299
4,1299
21,1599
1,999
16,600
1,1099
52,1999
202,2997
141,1699
190,1799
2,999
11,999
21,999
30,1799
1,999
1,1099
307,999
1,1158
4,777
50,1699
2,1999
27,1499
19,1999
30,2199
3,659
7,799
2,699
789,1199
14,999
15,999
137,1299
4,999
18,1199
2,1139
16,1799
20,999
8,899
1,999
13,1999
61,1999
1,1199
5,1999
58,1499
32,699
62,1399
20,2997
18,1399
4,637
3,1999
3,1349
41,999
14,1899
1,899
731,1499
383,999
135,2499
187,1099
4,1399
15,699
13,899
41,799
6,1799
128,1299
14,1799
1,1200
1,1200
7,2399
2,1899
15,1599
44,1199
89,999
16,599
234,999
28,2697
22,2099
1,1499
11,999
12,899
5,1599
578,1190
1,1299
4,2999
11,899
7,499
1,1499
11,1999
6,1899
119,457
13,999
2,999
1069,1299
8,999
62,2099
30,850
2,799
1,999
37,1999
5,999
4,1899
1,1200
9,1499
1,2499
8,1799
14,1599
54,1695
1,999
2,999
13,449
23,689
24,799
643,609
2,1199
1,699
5,999
322,999
6,499
6,699
18,1299
216,1898
11,637
3,2499
3,1299
7,1699
97,999
1,1899
2,1599
1,999
28,399
4,1199
1,1499
3,890
9,999
16,1599
3,1499
5,1899
1,799
6,750
1,1499
9,999
11,1499
16,1599
3,1499
5,999
2,799
5,1499
157,1499
30,1395
5,1199
1,1599
4,999
74,1499
14,999
2,1100
11,799
98,1099
1,1599
6,899
1,2599
11,1399
5,999
11,999
17,1899
89,1999
1,1299
5,1499
3,1799
22,1799
20,1399
81,1599
17,1899
8,1499
29,2499
7,637
16,1299
54,2999
1,1299
3,1399
28,999
97,1495
2,1049
4,1799
10,1098
13,899
39,1499
5,2399
4,1599
1,2065
7,599
3,1599
149,799
2,2099
2,1799
17,999
3,1299
1,1299
1,999
28,2099
20,899
10,1998
5,999
2,799
5,1499
4,1199
72,750
9,1499
81,4999
2,1799
4,1799
1,1199
7,999
4,2599
7,1290
14,4999
34,1999
9,1299
13,699
229,998
3,1899
117,999
2,1799
1,899
4,999
17,999
5,1499
53,599
62,3996
7,1399
1,1999
67,1299
67,1299
2,999
22,999
7,1699
10,799
1,1599
2,499
4,999
26,1199
13,1099
1,1999
21,449
6,1299
5,599
2,1990
1,895
367,1199
1,888
9,1499
76,1499
12,999
1,550
78,399
159,1199
9,1499
5,560
47,2999
21,999
10,1099
1,1400
1,1099
15,2499
3,899
2,699
1,1099
15,2499
2,699
180,799
3,1000
6,2499
5,899
3,899
229,999
14,899
4,1199
1,999
1,999
19,1299
3,799
9,1299
36,999
18,999
167,534
178,999
9,999
6,1999
15,1999
33,699
28,2199
8,599
4,999
22,599
6,799
50,1499
18,1999
1,1000
31,709
27,1098
1,1299
17,599
294,1200
2,1329
3,650
1,899
6,999
56,1999
1,899
26,999
12,4999
1,899
9,1999
8,2299
3,1599
2,999
3,999
34,637
15,1098
1,849
272,3897
11,649
44,999
1,1999
6,2499
2,1399
1,1499
1,1299
41,1299
15,799
53,1499
41,599
193,899
8,599
27,450
10,999
10,999
61,1499
25,1499
2,1599
2,1049
14,1399
75,1499
19,1999
3,2699
4,1699
4,1799
2,1199
10,1099
20,1299
3,1499
4,999
4,1799
2,1199
10,1099
12,1899
3,1499
35,899
2,1399
3,999
1,1599
2,999
299,1598
1,1500
8,999
21,999
40,899
21,950
2,1799
106,1199
422,949
54,2999
1,799
1,1599
17,2799
4,399
10,1599
7,2499
38,2499
33,1599
1,1199
10,900
27,1399
2,1899
2,1899
46,2699
103,1799
2,899
5,1099
24,1999
1,1799
315,499
54,1695
5,999
2,1449
4,888
1,999
13,599
2,1799
17,3499
24,725
2,1299
2,1599
1,799
1,1299
29,399
54,1999
3,999
3,1999
16,1999
353,1599
20,2599
22,1299
3,2399
7,2499
1,1199
1,1399
15,999
3,1299
7,899
650,999
2,1500
26,1499
1,999
7,1199
11,955
14,1499
2,999
1,1099
58,1499
4,499
83,600
330,799
5,1099
12,1199
1,999
15,799
6,1599
12,599
3,1299
17,1299
64,2999
8,1000
7,899
1,999
7,1799
11,1699
11,1098
1,699
1,1199
1,999
18,699
26,999
111,1199
9,699
2,899
1,3849
2,1695
3,999
6,1499
1,1799
4,1399
5,1199
1,999
5,999
18,1998
4,2399
4,839
5,399
25,999
131,1299
1,999
8,999
5,999
3,1895
11,999
25,2098
11,999
1,1045
14,2299
21,1299
15,599
150,1299
137,2799
2,1299
17,1499
8,1499
18,499
12,637
5,999
313,1998
17,1080
103,1199
1389,799
1,799
20,1299
24,1499
1,1199
6,899
3,1499
4,1999
9,890
2,1500
23,499
67,1499
24,1799
36,2499
34,1099
150,1199
61,1399
15,749
3,1099
3,1599
1,999
13,1599
8,1999
4,1599
1,999
1,1499
2,1399
3,1499
1,637
38,799
1,1399
29,1499
42,1599
120,1299
57,1499
1,899
59,1998
765,699
1,999
3,1299
2,999
138,1199
17,1499
137,1999
4,2199
10,1799
7,899
8,1799
125,699
1,1699
14,1799
335,1499
223,799
1,1799
25,1599
6,1199
29,1665
6,1499
36,2997
6,1599
1,1099
6,999
594,999
2,999
349,829
2,1099
51,999
8,999
1,999
54,1300
52,999
212,1799
12,999
4,1999
10,2499
4,449
180,565
29,1499
1,1299
3,1598
5,3999
10,599
5,1399
3,1599
50,1599
7,499
8,1199
1,1799
27,2399
7,999
135,999
9,1799
37,699
1,999
128,2999
9,999
3,1499
7,1099
2,849
14,1599
2,1899
7,799
5,1199
5,1599
6,850
7,1999
5,1999
19,1299
3,499
13,1899
6,1499
6,850
5,1999
19,1299
1,299
4,1199
17,999
3,999
29,499
7,799
31,699
22,1899
4,1099
1,1599
2,999
1,999
50,1499
2,849
1,649
7,1797
5,999
8,899
4,899
184,1499
3,999
1,899
1,2399
94,2499
3,1200
123,1799
2,1899
2,999
70,1099
8,800
8,1299
1,1299
1,1699
3,1500
56,2598
331,599
3,1195
12,3000
3,1049
1,699
1,1999
1,599
4,999
119,1898
1,1699
24,1499
1,899
4,1999
29,399
1,999
83,1399
160,1499
284,999
989,999
180,599
181,1193
2,1499
3,1499
1,1999
78,1499
41,1499
11,1599
7,599
30,999
1,2799
3,1199
84,809
9,999
22,1799
53,1098
46,1299
15,1399
100,999
1,599
2,1799
37,2199
631,439
1,1399
6,1299
15,1200
4,1999
28,1499
14,1399
1,895
12,999
1,399
15,999
8,849
12,999
57,799
119,2999
77,1499
8,1399
9,999
34,599
1,1299
2,499
21,999
47,899
294,1199
7,1049
189,4695
18,999
1,999
17,1499
14,599
3,1199
28,1799
44,499
1,999
39,2999
6,1500
38,649
3,1899
6,1998
6,1499
29,399
48,1998
10,999
16,799
24,999
3,999
1,1299
1,2299
1,1299
62,899
2,1299
49,799
1,799
15,1299
1,1099
2,1499
19,4495
93,1499
9,1299
9,1299
1,1499
2,799
81,4999
2,999
13,999
4,999
310,2499
1,1399
2,450
13,637
103,3897
91,1469
23,2499
35,1699
13,1499
397,700
2,899
2,1299
30,3499
39,1499
4,1299
1,1799
24,699
67,539
13,2799
12,899
40,999
1,999
1,700
3,1499
22,1499
11,999
78,799
16,1199
9,999
40,799
2,999
30,1399
3,2099
27,2000
1,1099
3,1329
17,1799
21,1399
79,1299
10,1000
2,1050
129,1399
8,999
54,1299
1,1499
3,1499
48,849
89,2998
147,1199
3,1499
49,349
137,2799
25,699
2,1299
17,1499
8,1499
1,1299
18,499
12,637
5,999
17,1080
39,2499
103,1199
1389,799
1,799
20,1299
24,1499
1,1199
2,1899
6,899
3,1499
4,1999
9,890
2,1500
23,499
67,1499
7,999
164,2997
24,1799
36,2499
34,1099
99,1499
163,899
3,1199
3,799
131,1599
1,1149
2,399
184,1299
8,1499
3,1600
2,999
1,599
1,1699
1,1299
44,699
149,800
8,1499
22,2599
55,2997
21,2000
1,1499
50,999
9,1299
40,1499
1,3399
7,1098
50,2399
149,800
8,1499
3,1199
15,900
55,2997
104,1999
89,999
137,1299
21,2000
17,1019
96,1199
10,499
12,999
9,1299
40,1499
7,1098
3,629
50,2399
1,999
3,1499
229,2999
3,999
63,1799
234,1712
41,1499
25,799
14,999
57,1000
294,999
7,699
3,1299
5,799
2,1299
6,1199
1,1495
4,799
1,999
1,399
186,1998
1,799
18,1499
3,999
227,3499
120,1499
25,699
4,2997
6,1499
76,449
20,2499
11,899
7,999
7,1090
14,1499
26,1195
1,1699
12,999
67,999
1,899
9,799
5,1999
4,999
1,999
2,999
2,4999
81,1099
29,999
79,1499
5,1999
3,1799
3,1299
91,999
92,2499
341,1499
365,1799
1,899
30,999
1,1599
9,1499
1,599
4,999
16,1099
596,1199
1,999
2,1499
10,599
320,999
1,999
39,399
12,999
17,1499
7,799
29,899
901,799
20,799
7,1449
4,1799
8,449
252,1598
2,1599
1,2099
21,1499
12,1299
20,499
16,1499
6,1798
1,1499
1,1599
7,1799
4,1100
5,999
1,990
2,1499
6,1099
3,1499
17,1499
29,899
901,799
20,799
80,2099
8,449
252,1598
2,1599
1,2099
12,1299
6,1798
1,1499
1,1599
7,1799
53,999
4,1100
5,999
170,1399
2,1499
2,1999
7,799
1,1887
104,999
66,2499
1,3495
9,999
9,1699
13,999
8,2997
8,999
7,399
89,1499
4,2199
14,499
14,1599
86,1699
1,999
304,999
106,999
3,1099
4,1499
2,799
40,1499
11,999
3,999
7,1799
3,799
29,1199
1,1699
3,899
10,1099
1,1799
8,999
14,1299
3,399
14,999
6,1799
1,999
91,999
1,1499
11,1799
127,949
1,999
1,899
47,999
33,1899
16,1999
143,1499
1,637
1,1099
3,1999
1,999
7,899
48,850
1,999
2,2099
236,1599
454,1199
3,999
19,349
8,1098
26,1499
1,1299
39,2499
1,999
135,1399
2,637
217,999
3,1599
4,799
20,999
9,799
131,1699
155,1999
10,899
7,499
19,999
21,899
69,2399
57,1299
81,799
60,1499
3,1799
11,999
1,1099
3,1499
19,1299
7,399
3,1699
8,1499
7,999
37,1299
19,1199
1,799
1,2499
1,2499
47,999
129,999
22,1899
23,799
23,375
81,998
1330,1999
1331,1498
8,899
25,1099
1,999
40,1099
1,799
2,1599
4,1599
1,1499
11,999
5,4499
3,1699
8,1499
3,1499
37,1299
19,1199
1,799
3,399
36,999
1,2499
1,2499
15,1499
47,999
35,725
23,799
23,375
81,998
10,999
1330,1999
143,799
25,1099
1,999
1,799
2,1599
1,1499
80,999
35,1299
16,1399
31,900
388,799
10,1899
4,980
3,1699
1,999
72,899
94,2997
6,1599
2,2399
31,1499
5,1999
3,1299
2,1499
8,1299
3,2499
63,1799
8,699
9,1199
67,1399
1,699
41,1499
3,1499
1,599
9,999
8,1299
5,450
5,999
68,2999
1,969
4,980
3,1699
72,899
94,2997
42,1998
6,1599
2,2399
31,1499
5,1999
3,1299
2,1499
8,1299
3,1999
1,1299
8,699
9,1199
8,1999
50,499
41,1499
218,1099
24,2299
12,999
1,1199
9,649
5,450
16,1499
5,999
17,1699
1443,1099
12,899
14,1499
10,1700
1,999
13,1349
128,3999
6,699
12,1349
70,1299
2,799
7,1099
5,1499
120,999
3,1599
3,899
8,2299
7,1699
62,1299
62,1998
18,1299
5,1499
73,999
157,999
2,499
65,1999
7,3499
9,899
1,499
30,999
6,599
2,1999
15,999
4,799
7,1299
1,999
2,1499
3,2499
19,1049
30,1199
14,699
1,999
49,1199
15,1399
15,1099
3,999
2,1049
426,799
1,999
1,1050
2,1599
3,1599
1,1599
36,1500
13,1299
7,1499
47,1199
96,1399
2,999
24,1399
16,1599
73,999
157,999
2,499
2,899
65,1999
7,3499
9,899
8,999
2,1999
15,999
7,1299
1,999
2,1499
3,2499
19,1049
30,1199
4,699
2,599
81,1499
2,1999
1,999
49,1199
15,1399
3,999
426,799
2,999
1,999
110,1799
1,1050
2,1599
2,999
3,1599
39,1199
1,1599
36,1500
7,1499
47,1199
96,1399
2,999
3,637
2,1299
4,899
1,799
2,1195
2,2299
1,799
4,1599
3,888
142,1099
13,899
52,439
2,845
11,1099
55,1699
2,999
20,1099
6,1399
5,1599
3,1499
17,2299
3,499
6,699
1,1999
312,1998
13,637
42,1199
183,699
5,2299
1,649
5,529
8,849
65,1199
187,2997
2,999
39,1099
5,1499
5,2999
13,799
21,1799
47,1399
2,599
46,999
19,2997
1,999
10,999
11,1099
17,1999
3,599
26,999
18,2999
5,1299
3,1199
6,499
316,1699
10,799
3,349
7,599
7,899
299,799
47,1499
17,2997
6,699
20,3999
312,1998
13,637
34,1599
42,1199
183,699
5,2299
1,649
4,375
65,1199
187,2997
43,1599
9,1200
39,1099
65,799
1,1399
5,1499
5,2999
13,799
62,899
21,1799
47,1399
2,599
46,999
5,1999
15,1799
19,2997
1,999
10,999
11,1099
17,1999
3,599
198,1099
26,999
5,1299
22,699
10,799
1,1299
29,1299
33,1399
1,1799
40,999
3,999
1,999
33,2599
126,999
2,2299
60,1999
16,799
4,1899
1,1199
1,849
2,999
23,1200
5,1999
5,1799
1,1499
24,637
1,2199
1,349
1,1098
1,1799
11,1099
11,2400
8,699
24,349
1,849
6,1399
16,999
23,888
15,1099
9,2499
24,2399
13,999
30,1999
3,999
1,1299
3,599
23,999
10,1099
360,899
45,3996
1,1199
1,1599
101,1999
2,1795
5,1199
50,1699
2,799
15,1399
1,2199
1,1499
1,1199
5,1499
30,999
12,699
62,899
14,1999
5,1999
5,1799
1,1499
24,637
1,2199
1,349
1,1098
6,1579
5,1495
11,2400
8,699
24,349
1,849
6,1399
16,999
23,888
15,1099
9,1599
13,999
30,1999
3,999
1,1299
4,1299
360,899
184,1599
45,3996
1,1199
6,1499
5,899
1,1599
101,1999
17,1399
47,1199
5,1299
1,1999
44,1299
5,1199
74,999
93,999
1,1299
5,789
6,999
20,999
28,1499
110,1499
1,1199
3,1100
4,1999
1,1399
2,2999
4,1500
10,2999
4,1999
9,1200
2,699
362,999
1,2797
1,1299
2,1600
21,1299
101,875
7,1599
2,1090
3,2099
2,1699
1,999
11,850
3,399
2,899
6,799
3,599
1,1499
6,999
2,1999
69,700
667,888
20,699
1634,888
1,999
613,999
13,1299
4,1399
2229,1699
1,799
9,799
14,1299
29,1299
6,1599
6,1499
2,999
3,399
28,999
14,999
5,1899
17,1399
8,999
8,1299
12,699
3,999
80,1999
13,1299
324,856
34,1599
1225,999
118,1200
21,1499
1242,1999
3,888
6,1499
15,1499
1,1499
2,1999
14,1625
1,1199
6,999
2182,1598
4,799
11,799
15,2299
15,1399
12,370
5,1499
23,799
14,1499
32,1499
63,2400
8,449
9,699
6,1499
128,1499
8,1199
221,799
34,399
10,999
37,2199
71,1499
2,899
1,1899
55,1999
11,995
3,1599
7,699
16,2099
8,1049
110,1799
37,449
5,637
4,999
5,1199
3,2399
25,2599
27,1599
11,1199
131,749
229,999
1,1195
22,1499
4,1200
13,999
8,599
2,999
12,370
16,999
14,1499
32,1499
8,449
7,599
128,1499
221,799
34,399
10,999
71,1499
47,1299
2,899
1,1899
55,1999
11,995
2,599
3,1599
37,449
5,637
5,999
23,999
3,2399
41,1699
446,4695
25,799
113,999
25,2599
27,1599
1,1199
131,749
6,1699
9,649
1256,1299
1,599
1,1599
10,1699
2,1000
4,1699
7,1499
11,1199
14,2399
30,499
1,1699
33,2499
2,899
27,1499
2,899
1,1299
25,745
8,1599
9,2997
19,999
23,999
17,1049
8,799
1,2599
1853,1299
322,999
3,599
1,1999
2,1795
1,1499
14,1599
1,1499
1,899
162,999
2,1299
17,637
3,999
83,995
77,1499
4,1999
31,1299
1,637
66,600
6,499
15,1299
7,1299
39,1199
2,999
9,999
32,2199
1,1799
6,1999
10,1299
2,899
4,1000
1,255
1,999
23,1099
11,900
331,1299
19,840
18,499
9,999
6,1100
1,799
5,1499
2,1099
17,599
1,1999
1,999
293,1099
7,895
170,499
95,1098
2,1199
3,3998
1,3899
18,999
9,1200
23,999
4,1499
3,999
135,999
2,649
1,1299
7,799
1,1499
3,1699
2,1499
1,349
4,2798
2,599
8,795
7,1999
2,799
21,1499
80,2099
60,725
644,1099
3,629
20,1499
260,1099
141,1598
1,1599
1,1299
2,999
19,899
47,1499
2,1199
12,999
1,1399
58,899
3,899
5,1499
12,899
5,1049
12,1499
1,899
6,1599
644,1099
2,950
20,1499
260,1099
141,1598
19,899
2,1199
12,999
1,999
10,999
27,799
3,899
3,1799
348,2999
12,899
5,1049
1,699
1,799
2,999
15,1299
7,1999
18,1499
7,1500
2,1999
2,899
1,1099
1,1199
1,899
32,1499
7,999
9,2299
43,1399
9,1998
5,1499
12,699
189,999
18,1999
2,1699
18,699
31,1999
9,999
11,1395
12,399
4,650
4,1199
94,899
462,1199
7,999
3,1299
4,1299
2,999
14,3799
1,1799
12,1399
62,1299
1,999
1,799
3,1299
9,1499
11,899
2,899
5,999
6,3495
9,799
5,1299
2,1199
4,1499
4,1299
5,1199
1080,1699
2,999
140,1399
1,999
12,699
34,999
1,2299
7,999
4,1299
153,1299
22,1699
2,1999
33,449
13,1599
4,999
8,999
5,999
1,5000
89,1499
2,1199
138,899
16,1699
9,399
56,999
1,899
19,799
4,575
40,999
46,999
3,1799
225,1999
23,3996
1,3097
2,999
4,899
219,2000
6,1299
12,1499
6,2199
1,1599
28,1499
13,900
8,1499
6,999
1,1999
14,2099
3,1599
3,2499
6,799
4,999
6,1599
130,1699
6,799
2,1399
3,999
40,1499
73,1499
2,799
1,1099
12,899
1,1499
1,1195
43,999
21,750
19,1199
1,2699
5,999
4,2299
7,799
122,1099
18,1499
12,1099
363,1499
3,2999
3,2799
67,1799
1,1399
5,499
68,999
14,1199
75,1079
27,899
651,1199
19,1999
1,2399
1,1999
34,1499
11,1499
40,799
9,2499
1,999
54,600
672,1099
23,1799
66,1499
5,999
4,899
2,699
7,799
4,999
44,2499
19,999
724,1499
198,1099
18,637
35,725
20,3999
1,1999
14,1599
13,1499
62,1299
2,1699
11,1799
2,999
22,1699
12,450
15,1299
2,999
18,1499
28,999
33,799
1,949
50,499
54,1299
23,1799
24,2598
54,899
4,1499
55,999
48,1499
9,2999
12,2199
1,1799
5,2499
66,1499
1,1195
107,999
2,899
1,1399
118,1599
18,1499
16,699
2,1299
2,499
4,999
1,799
76,799
4,1499
20,599
31,899
28,1299
3,2199
1,899
1,2099
2,499
4,999
1,799
4,1499
20,599
17,1499
31,899
28,1299
25,599
4,1099
12,3099
14,1499
1,899
1,2099
2,1299
7,1999
39,899
12,500
21,1499
19,1199
35,1799
5,1499
1,745
22,1099
1,799
9,1499
8,899
95,1999
22,999
6,1999
2,899
3,1499
2,1399
5,1199
5,1199
22,999
2,449
409,1399
18,1399
2,999
7,899
20,600
7,999
108,1099
17,999
313,1992
24,599
4,1799
202,1299
26,999
6,1299
31,499
3,999
1,1499
5,399
8,1499
11,999
1,637
1,637
3,699
1,399
6,899
16,1998
5,1299
11,499
12,410
8,1499
23,799
1,1199
3,1999
736,999
13,1299
153,999
20,1299
4,2999
2,499
1,999
1,999
32,999
6,1100
5,1399
2,2499
27,2499
7,1699
2,1999
22,999
202,2997
71,999
5,2299
21,1499
20,1699
15,1099
5,849
5,1295
76,1499
970,1049
2,2249
9,899
9,899
27,599
8,799
97,1099
27,1299
19,1899
5,1199
24,999
2,1299
228,1499
2,799
4,2399
11,1599
37,1499
263,1660
2,1799
1,1499
7,899
6,1999
35,499
24,1399
7,1499
215,999
22,1799
1,999
23,1998
70,1499
1,799
2,2149
1,1999
5,1799
94,1499
11,1599
2,1799
1,1499
4,1999
7,899
35,499
24,1399
7,1499
6,799
23,1998
70,1499
1,799
1,1699
2,2149
1,1999
5,1799
102,1899
7,999
12,999
52,1399
1,3099
22,451
2,449
3,1399
14,1999
9,999
8,999
411,994
1,999
1,1399
9,2999
36,1998
44,2799
13,1695
18,899
477,759
95,1398
7,3999
206,1499
1,1700
48,1199
307,2330
281,2499
234,1299
5,1599
12,2999
16,1299
52,326
1,3999
1,999
10,1499
8,1199
96,999
26,2399
2,1499
1,999
1,1999
9,699
1,999
7,1599
7,999
90,1499
258,999
16,1299
52,326
1,3999
1,999
10,1499
3,3999
17,599
16,999
8,1199
96,999
26,2399
87,1599
1,999
1,1999
95,1399
7,1599
94,899
7,999
90,1499
258,999
3,2299
3,999
121,1195
12,399
4,637
1,2999
65,799
8,1699
78,1398
3,999
3,999
9,699
21,699
1,1199
4,507
8,799
26,1899
5,950
5,799
1,2399
2,899
9,1299
13,1299
1,1199
2,699
38,1798
6,649
3,999
1,499
39,1999
1,1199
12,799
9,1199
39,2499
3,1299
104,1999
598,1665
4,1299
4,1799
130,2997
5,999
1,2599
12,4999
9,999
22,699
17,1399
17,999
4,999
7,1799
114,1499
1,3998
2,1499
2,6250
5,799
1,799
2,1299
6,799
11,1499
2,999
9,1049
3,1199
1,1999
71,2199
2,1999
7,999
3,1599
1,799
4,999
1,999
4,1299
8,799
9,2445
1,1299
24,999
328,799
19,1299
63,1850
10,1999
2,999
1,999
6,899
103,2199
49,939
51,899
1,1099
3,1299
15,999
13,1159
2,1599
432,899
3,2599
10,1499
8,1199
126,999
39,1499
3,349
4,1999
4,575
27,450
2,1699
10,999
14,899
219,2000
13,1499
17,999
31,1999
1,999
2,899
24,699
16,999
1,1699
16,2199
6,999
16,999
1,1320
5,999
22,1999
8,1499
5,799
35,1299
1,1899
1,1299
125,499
1,999
1,1499
21,949
30,1499
56,699
4,1299
9,1199
84,999
8,600
2,2499
7,1399
33,799
31,999
255,379
18,699
1,1999
1971,1499
4,1799
1,1000
59,599
11,1099
17,1998
2,2199
9,1999
4,699
15,1299
4,1799
22,1499
235,699
4,1499
91,799
1,999
1,499
3,999
59,999
4,599
2,2599
3,1499
2,1399
1,1199
259,2499
47,999
3,999
134,1499
53,1998
198,1199
7,1199
7,1599
2,1299
8,999
8,1695
13,1299
8,1799
5,999
35,1799
3,1199
1,899
4,899
36,999
4,500
17,990
48,1194
24,999
288,2997
69,999
19,1499
21,499
10,799
2,1399
4,1599
27,1999
24,1699
72,999
4,3299
29,399
4,499
21,679
2,699
1,999
8,1799
5,999
1,799
35,1799
2,1299
3,1199
4,899
36,999
4,500
1,999
17,990
17,699
77,2499
15,1799
19,1499
10,799
1,513
4,1599
6,2999
24,1699
72,999
2,899
21,679
2,699
241,1999
1,999
11,1199
1,1049
1,1045
42,1199
7,2999
8,999
28,700
1,999
214,799
3,399
2,499
191,1199
4,2299
2,599
2,599
14,1299
2,1499
1,2599
1,637
19,1499
6,999
38,1499
6,599
4,699
4,2399
11,729
2,950
215,999
2,1799
1,749
6,699
10,1499
19,1899
1,999
2,637
11,1799
16,999
33,999
3,1499
4,1999
58,1899
1,1299
1,2199
29,1499
